https://api.github.com/repos/nextcloud/server,5301,bugfix-stable12/noid/fix_proppatch_requests_to_groupshares::stable12,1,merged,3. to review::,backport of #5300 ::,32674afd952dc5a3f485f036ae2fb38a3d98706a::
https://api.github.com/repos/nextcloud/server,5299,bugfix-stable12/4885/calendar_shares_url_special_char_issue::stable12,1,merged,3. to review::,backport of #5298 fixes #4885 ::,dba4935f240f6a9b3d3d1009d29a02fbe4f9347e::
https://api.github.com/repos/nextcloud/server,5296,bugfix-stable12/5077/allow_proppatches_to_birthday_calendar::stable12,1,merged,3. to review::,backport of https://github.com/nextcloud/server/pull/5295 fixes #5077 ::,01b6a3da86422ded00657d40e7e8221fd7e7f165::
https://api.github.com/repos/nextcloud/server,5291,stable12-5287::stable12,1,merged,3. to review::,backport of #5287 fix #5275 Tested this and it works 👍 ::,ee53a2ed422f5014bef96f54e91bd00a19e78932::6e765ccf39dc8cd0929a0bd28e326f8c4a6c7077::
https://api.github.com/repos/nextcloud/server,5280,shared-with-display-name::master,1,merged,3. to review::,Add displayName and Avatatar to IShare.::13 everywhere::can I go 12.0.1 ? ::I don't think we want to backport this 🙈 ::Why is wrong on having this on 12.0.1 ?::We only backport serious bug fixes usually 😄 ::ok::@nickvergessen fixed::I guess you mean avatar.::,0009adae80cf9b3f8bcc40bd3f75d2a3f2cee6ad::2e3517eb00a7eb40bc9202fa4548fc97a39ec52f::4f5814c27bc43a8f10bd35f60bc3254697c50659::
https://api.github.com/repos/nextcloud/server,5278,stable12-5277::stable12,1,merged,4. to release::regression::,* password form overlaps upload button and doesn't allow to click it * regression from #5259 How to test: * disable groups * go to personal settings and try to click the avatar upload button backport of #5277::,d8665478057cff7ecfafb6b533db2cd4f0b358a6::
https://api.github.com/repos/nextcloud/server,5270,stable12-5223::stable12,1,merged,3. to review::,* backport of #5223 cc @nickvergessen @schiessle @ChristophWurst ::,ce34db22d7b2a61aa11dec6f7da212df8eb251a6::a62b292dc5568bdc1051b18a36a30baf25f5aceb::b39dfe8eda1eeefa2d754df42b6d07015501fa8e::
https://api.github.com/repos/nextcloud/server,5261,disable-groups-on-personal-page-nc12::stable12,1,merged,3. to review::feature: settings::,backport of https://github.com/nextcloud/server/pull/5259 cc @MorrisJobke @nickvergessen @rullzer::,de809b4ac789fc1f72a26bf097c5f019127be3c6::
https://api.github.com/repos/nextcloud/server,5224,useful-gs-settings-stable12::stable12,1,merged,3. to review::feature: settings::,backport of https://github.com/nextcloud/server/pull/5084 cc @nickvergessen @daita @MorrisJobke ::,6e7ff2447477b5750d3aca0dc6457a4e756cafd4::
https://api.github.com/repos/nextcloud/server,5217,5209-stable12::stable12,1,merged,4. to release::bug::feature: install and update::regression::,backport of #5209 ::,0d893f09c4711aef666a40443f901b1c470435a6::
https://api.github.com/repos/nextcloud/server,5215,autocomplete-settings-stable11::stable11,1,merged,feature: sharing::,backport of https://github.com/nextcloud/server/pull/3567 cc @blizzz ::,a5f0f3f4f6eb5f212d6c5fa0bfa72a19c44b0c37::26c8f82ba23b202fcd120d1a525838294a66ecd1::fef75ff2c0257d66071079da20d700d240a1d6fa::decdb06e8923d52ea525d289c48f28283e41f85c::59f4ffb9a38b778519d8fd5e766d2039cee7275f::187e76a184559f1b555c19377a146cf9dd330a5d::
https://api.github.com/repos/nextcloud/server,5213,fix-change-hook::master,1,merged,4. to release::bug::feature: users and groups::,"Otherwise, many users that suddenly log in (e.g. via LDAP that downloads these values form LDAP), would fire too many requests against the DB. @karlitschek needs to be backported down to 11::",999455c1aa8fc4a02a2fd778cd25fe3e4a1843ac::
https://api.github.com/repos/nextcloud/server,5192,stable12-appmenu-fixes::stable12,1,closed,3. to review::design::,backport of #5135 and #5191 cc @nextcloud/designers ::,cce98ef2f88ddc0f49c5a17d3b9686370897a6a9::d9a530521a1e8a08b4defd10f6725a95b03843c8::
https://api.github.com/repos/nextcloud/server,5185,error-spam-in-log::master,1,merged,3. to review::bug::feature: admin audit::,Same patch as https://github.com/nextcloud/activity/pull/156 Fix #5170 Should backport::,97e41015b3e7439e13ddd4ffd503a8ae1b6f3e4a::
https://api.github.com/repos/nextcloud/server,5122,fix-ldap-integration-tests::master,1,merged,3. to review::bug::feature: ldap::,"Some adjustments weren't done completely on the way it seems. Needs a backport to stable12. They run now succeed locally (and since in docker should run anyplace). Important  is the first commit,  no. 2 is cosmetics, no. a convenience addition @nextcloud/ldap ::",10ef98a3b16004a97b673ad5c740eb50bdfe6f26::f11d998371453c27b989ce3e16b742dcc841e4d2::a619d349bf4eceaad73973278c42afadc3bf9a58::
https://api.github.com/repos/nextcloud/server,5118,use-language-of-recipient-not-admin::master,1,merged,3. to review::bug::feature: settings::feature: users and groups::,Should backport to 12::,cec6ceba9c7f33033db2098584268b1c8f0753a4::
https://api.github.com/repos/nextcloud/server,5104,ldap-attempt-reconnect::master,1,merged,3. to review::bug::feature: ldap::,"Continuation of #4992 @bline I signed-off your commits so this test passes :) Please test whether my changes still work for you. For Nc 13 we should aim for a cleaner solution, but this requires architectural changes. Alas, we need to backport it, so let's get this is as an intermediate step. Fixes LDAP Server caused timeout with long-running processes where there is a too big gap between LDAP calls.::",8829d8494986457494784965e030228598586a9a::8c89bf7c59bf82d9a4103a658100a1b6e248c1aa::bd5d12528f1bdf6ab25dda5179ea20a56916a3a2::b79f9cadc2e4a459a60a421f7e6a6ea02324780c::
https://api.github.com/repos/nextcloud/server,5015,stable12-5014::stable12,1,merged,3. to review::,* update to the setting value as it is written in the PHP documentation * fixes #4838 * backport of #5014 * tested here and works fine cc @riegercloud @jospoortvliet @LukasReschke Would be nice to get this into the 12.0.0 because it contains updated recommendations. ;)::,9acc590a272220d7d246647cbaa5a0edd7c3aed5::
https://api.github.com/repos/nextcloud/server,4977,rename-secure-drop-stable12::stable12,1,merged,3. to review::feature: sharing::,backport of https://github.com/nextcloud/server/pull/4943::,c4dd1d970f7fe51553a2dab9a1f423f407848205::
https://api.github.com/repos/nextcloud/server,4976,stable12-4910::stable12,1,merged,3. to review::bug::design::,backport of #4910 @jancborchardt @nextcloud/designers ::,053dffb1694c13037e9e24089c4401e3dd749798::c190dfbe537750e85fedff5931f84a8f0660087a::
https://api.github.com/repos/nextcloud/server,4973,stable12-4972::stable12,1,merged,4. to release::high::regression::,* backport of #4952 ::,5fbfebac350cf0a3a4bad0c6055694585953e42f::
https://api.github.com/repos/nextcloud/server,4972,fix-group-restriction::master,1,merged,4. to release::regression::,"* use the group restriction feature * before: after refresh it was reset (as in ""never saved"") * after: the group restriction for apps works again * fixes #4952 I also fixed the ""never use one ID multiple times on a page"". I will also create a backport to stable12.::",c7ade8598203c49fabeef16667282260b73a60a3::
https://api.github.com/repos/nextcloud/server,4802,stable10-backport-4800::stable10,1,merged,3. to review::,* backport of #4800 ::,cf82590c8ef11d0e43329f54683cb83b860cca24::
https://api.github.com/repos/nextcloud/server,4801,backport-4800::stable11,1,merged,3. to review::,* backport of #4800 ::,b03269e8ebfc4acab78be0e96e3368058fb0b775::
https://api.github.com/repos/nextcloud/server,4690,fix-igroup-since::master,1,merged,3. to review::,Since https://github.com/nextcloud/server/pull/2833 has not been backported Signed-off-by: Julius Härtl <jus@bitgrid.net>::,d72706861d4e87669f4ee1a324483298792b9a05::
https://api.github.com/repos/nextcloud/server,4457,fix-storage-info-with-wrong-casing::master,1,merged,3. to review::bug::,"Fix #4445 I'll prepare backports for the first commit, since it's quite essential ::",992c48c89bd71971a3821143aeac7dcb8f616461::e19126425bd24ab0a357bd6eb2673512b49dfef6::7a87fedac3db6de22fc35c968771a8b79cbb3397::
https://api.github.com/repos/nextcloud/server,4377,stable11-2808::stable11,1,merged,3. to review::,* backport of #2808 That makes the sentence useful. Got pointed out by a translator on Transifex. ::,e57bf44fc9b9ab808352986d52de581054559de9::
https://api.github.com/repos/nextcloud/server,4337,fix-adblock-share-icon::master,1,merged,3. to review::bug::design::feature: sharing::papercut::,"This finally takes care of the share icon being blocked by AdBlock (or other adblocking plugins). As the user bases of Adblock and Nextcloud probably have some reasonable overlap, we should fix this. This is simply achieved by renaming the class from icon-share to icon-shared, which doesn’t seem to be blocked. Ref #866, please review @kumzugloom @Pommesumdreher @MariusBluem @Bullnados @GetBoz @schiessle Before: share icon is missing, and with that you don’t really know where to click / how to share: ![adblock share icon issue](https://cloud.githubusercontent.com/assets/925062/24974266/eb186ed2-1fc1-11e7-9143-3e9f81ecaa03.png) After: it’s displayed, as intended – same as when you don’t have Adblock: ![adblock share icon fix](https://cloud.githubusercontent.com/assets/925062/24974267/eb24850a-1fc1-11e7-9f37-27f45947d6a1.png) Will also open pull requests to open this in other apps using the icons, like Calendar and Contacts. Also, I would say this is a bugfix to backport – any objection @rullzer? ;)::This now uses a different image 👎 please fix::The images share.svg and shared.svg are and have always been exactly the same. What’s the issue exactly?::",37145a275f9188290afa38683216c860aea00f91::
https://api.github.com/repos/nextcloud/server,4258,stable10-css-shortcuts-view::stable10,1,closed,3. to review::design::enhancement::,"Backport of https://github.com/nextcloud/server/pull/4257 (which is a manual backport of https://github.com/nextcloud/server/pull/4183) Please review @BernhardPosselt @Gomez @nextcloud/mail, needed for https://github.com/nextcloud/mail/pull/91::",b1e869d99f5a8deb030bbad77a3d8e03fb5687f4::
https://api.github.com/repos/nextcloud/server,4257,stable11-css-shortcuts-view::stable11,1,closed,3. to review::design::enhancement::,"Manual backport of https://github.com/nextcloud/server/pull/4183 Please review @BernhardPosselt @Gomez @nextcloud/mail, needed for https://github.com/nextcloud/mail/pull/91::",a4096b44ebfed2ce057c79228f9115b58216a0be::
https://api.github.com/repos/nextcloud/server,4254,stable11-4253::stable11,1,merged,3. to review::,* backport of #4253 * I tested it and it works fine 👍 ::,1bc28261d5d8f9124ef36ebad9a48abab98ccc63::
https://api.github.com/repos/nextcloud/server,4242,encryption-fix-mail-share-stable11::stable11,1,merged,3. to review::bug::feature: encryption (server-side)::feature: sharing::,backport of https://github.com/nextcloud/server/pull/3843::,d0b93ad404d093b03b0339cb95ae7ea970c37c20::
https://api.github.com/repos/nextcloud/server,4207,masterkey-publiclink-nc11::stable11,1,merged,3. to review::bug::feature: encryption (server-side)::,"backport of https://github.com/nextcloud/server/pull/4030 Steps to test: 1. setup nextcloud 2. occ app:enable encryption 3. occ encryption:enable 4. occ encryption:enable-master-key, answer yes 5. Create a user ""user1"" 6. Login as ""user1"" 7. Create a file ""bacon.txt"" 9.  Share ""bacon.txt"" with link 10. Log out 11. Open link 12. Download file::",c2152557718aa2f7ed38e4ace519a5cbcf575434::f000df0263a36e1e0f9893906ad0b748e3df8698::6cbb6ceba388ff46d35a21f6ebdf2fd86cb979bd::
https://api.github.com/repos/nextcloud/server,4154,stable11-4153::stable11,1,merged,3. to review::bug::high::,* backport of #4153 * I tested this and it works fine with this change::,6918ed9903256656701d63763a38d6efc5bc4b30::
https://api.github.com/repos/nextcloud/server,4153,fix-upload::master,1,merged,3. to review::bug::,"* this fixes the problem with the uploads of folders in Chrome, that you noticed * thanks for @georgehrke for helping to fix this * @karlitschek I will backport this to stable11 as well::",6e72fd5f9f9b816f562a4a2c5ae766d2d336263b::
https://api.github.com/repos/nextcloud/server,4029,federation-fixes-stable11::stable11,1,merged,3. to review::bug::feature: federation::,fixes exchange of shared secret and user data among trusted servers backport of https://github.com/nextcloud/server/pull/3825::,4de5947c0743f3da5f007f9b5acb57d4191cfa84::e2656c6521b4498f9a27e4c243451458ec709bfc::3dabb256c09b1f46603779a859433570c5a35cc4::55b10e777ea7cab95219619abd8ce512ac75d1dc::338636fb3f57a77dc7b09ec7d3252894014bead9::d44913eeb5b0cad4e57fa58fa53338e8ddac2bb9::
https://api.github.com/repos/nextcloud/server,3981,stable11-3974::stable11,1,merged,3. to review::,* backport of #3974 cc @LukasReschke @rullzer @nickvergessen @karlitschek I guess this backport is fine?::,9dca9ff8cd9d71515e0556bfd501e86749f95a47::
https://api.github.com/repos/nextcloud/server,3857,issue-3901-legacy-caldav-endpoint-email-invitations::master,1,merged,4. to release::bug::feature: dav::,Fix #3801 Should backport::,652ee8a6058b41f286a2f2b5b853a80978a1d3c2::
https://api.github.com/repos/nextcloud/server,3839,add-groups-to-userinfo-stable11::stable11,1,closed,3. to review::,backport of https://github.com/nextcloud/server/pull/3418::,6214e98a3bdc8a433cbd5a17b34ef03762c575ca::ab09034e2aa107e9fba9779073a130b76737f386::
https://api.github.com/repos/nextcloud/server,3825,federation-fixes::master,1,merged,3. to review::bug::feature: federation::,"- fix vcard creation to avoid having multiple ""uids"" - fix controller middleware to only process related exceptions Both should be backported to stable11::No when vcards hold binary data bad things happen::sabreDAV encodes it as base64 automatically, check the result in the db after running: `sudo -u www-data ./occ dav:sync-system-addressbook` Also see the corresponding tests check for base64 encoded representation and not for binary data:  https://github.com/nextcloud/server/pull/3825/files#diff-4a7b91a5b6e2e8b8735b9e8c5603fcdbR149::Aaah my bad. I was under the impression we were doing vcard v4. :+1: ::![create](https://cloud.githubusercontent.com/assets/878997/24251472/89b879c6-0fda-11e7-986d-49e31c3bf5de.jpeg) ::Since this is get, return it with this method?::",faf836b0c0f94348380e1b0c965d3ea75fa1482d::4531b4a81da81c8f1b6eb49b2669fa93088e33d9::e6371134523b6c263b37dd70878e7256cef53ecc::aa26a3ae749f624de63f9a274ff23d21c5160658::33867f331cdb1d9c678609e4aacc3166ec937629::ee014bddbdb6d60d78cfdceadfe574197b078a4d::
https://api.github.com/repos/nextcloud/server,3755,scan-tipstricks::master,1,merged,3. to review::,"A very small first step for #3735 😉 @LukasReschke I'd also vote for **backporting** this for upgrade ""promoting"" reasons 😅 @karlitschek <img width=""474"" alt=""bildschirmfoto 2017-03-07 um 16 48 25"" src=""https://cloud.githubusercontent.com/assets/19711361/23664460/eda2bf64-0355-11e7-9795-8c3e1fa5ce0f.png""> Signed-off-by: Marius Blüm <marius@lineone.io>::",477316b3a449464b5f8f52423c10d3526a990be9::
https://api.github.com/repos/nextcloud/server,3725,issue-fac-55-mimetype-detection-on-public-uploads::master,1,merged,3. to review::bug::feature: workflows::,### Steps 1. activate the file access control app 2. create a file mime type rule that matches text/plain 2. create a share via link of a folder with allow upload and editing 3. open the share via the provided link 4. upload a file with the .txt extension Fix https://github.com/nextcloud/files_accesscontrol/issues/55 @karlitschek should backport to 11 and 10::,e8be73f485a43e7a293a4878388a10e06f692e97::76e52eb2f6ee345879125b55515983484c45fb3d::
https://api.github.com/repos/nextcloud/server,3700,stable11-3687::stable11,1,merged,4. to release::,* on Windows : is not allowed as filename and doesn't get synced then * uses 2017-03-02 22-00-00 instead of 2017-03-02T22:00:00+00:00 as format * backport of #3687 ::,ddfc61146d18bee82797e7f833a98037ddf48089::
https://api.github.com/repos/nextcloud/server,3678,issue-3677-caldav-sharing-permission-problem::master,1,merged,3. to review::bug::feature: dav::,"### Steps 1. Create a calendar as admin 2. Create a user test1 that is part of group1 and group2 3. Share calendar with group1 4. Share calendar with group2 5. Tick the ""can edit"" box for group1 ### Expected test1 should be able to create events and see the calendar in the normal list. ### Actually test1 sees the calendar in the subscription list and therefor can not add events. ### Workarounds Swap step 4 and 5 makes it work. But you can then again break it, when you remove the ""can edit"" from all shares and add it to the first group again.... PS: CardDAV has no adjustable test for this... I'd like to backport this (apart from the first commit) Fix #3677::",2da490bf256382af599a67cbf7633c2137c49ed2::d8b769bd856cb9b57243ce38fb994e96463f239e::6dbdca0721902cf9224f8ec42ff5170810afd388::2eb27c636d7fc73e9d25f8531b49f96908506a19::
https://api.github.com/repos/nextcloud/server,3649,bugfix/saving-backup-codes-data-uri::master,1,merged,3. to review::bug::feature: authentication::,"Fixes https://github.com/nextcloud/server/issues/3520 Was caused by https://github.com/nextcloud/server/pull/2704, where I apparently only tested printing the codes … Tested with FF and Chrome, both printing *and* saving the backup codes works as expected. @LukasReschke @karlitschek shall I prepare a backport for nc11?::",2f980ca76ca1c2399e216fa1b94862c4932db3dd::
https://api.github.com/repos/nextcloud/server,3611,announce-trsuted-server-endpoints::master,1,merged,3. to review::feature: federation::,"Create new endpoints to exchange the shared secret between trusted servers (to make it more align with the other public endpoints we have regarding federation) and announce it as ""ocs-provider"" A additional PR will follow where we make use of it. (https://github.com/nextcloud/server/pull/3614) Note: We should backport it and announce the old routes on older versions.::I don't link this :P But yeah no better way currently I guess.::yes, at some point we should allow apps to register OCS providers instead of relying on this internal file. Or maybe all defined OCS route should be published automatically? Anyway, that's nothing for this PR::",e08c3f1b1d9a80bed2ec1002e119d34e52dfe42c::3584e54a895a7bb806840e25cca11097e1955667::43bca9f7f611a96640a8363be44e6977a110aa03::
https://api.github.com/repos/nextcloud/server,3598,issue-3583-shared-addressbooks-fail-on-legacy-endpoint::master,1,merged,3. to review::bug::feature: dav::,"Steps are in the issue Fix #3583 Fix is confirmed by reporter. @karlitschek should backport, so shared addressbooks also work on the old DAV endpoint.::",6bd4e1f65b627fbbe9fb270987505604cacc104c::
https://api.github.com/repos/nextcloud/server,3588,issue_#3461::master,0,merged,3. to review::,"Fixes #3461 Basically both paths of apps/files_sharing/lib/SharedMount.php/getNumericStorageId() returned a string (oups), which caused (maybe among other things) an === comparison to fail in determining if the mounts should be updated in the database. In my ~30 users/desktop clients 11.0.1 instance with ~20 folders shared each, this caused a ~10s extra delay in every page load. 55a37c1 fixes the problem with casts were applicable, and cc511ac refactors ""CacheEntry"" object creation in Cache.php to use the already existing and wonderful cacheEntryFromData() function which does all casts properly to allow CacheEntry data to return results as documented, instead of semi-regularly casting some of that data. Feel free to merge any of these commits separately if needed. Also, this should be backported to at least stable11 (as it is affected by #3461) and maybe older versions (haven't tested the bug on them). Finally, note that I'm not that familiar with (or setup for) web development so the master checkout I did (**before these changes**) had some test failures (when running autotest) - I didn't know if it was the master failing or some system php packages missing and these changes don't cause more failures, but it should nevertheless be retested before merging.::",cc511ac7b8c6aab3f6bea335d35b019554157b22::55a37c1db9786382acc2475a0140c1084f58f478::
https://api.github.com/repos/nextcloud/server,3550,fix-misleading-wording::master,1,merged,3. to review::bug::feature: ldap::papercut::,"What the title says. Label fix, not a code one. Since the wording is confusing and misleading, it is worth to backport this change. OKs, @karlitschek?::",866b218f3752a28ade2662e8150654d9e09e7adb::
https://api.github.com/repos/nextcloud/server,3500,stable11-3403::stable11,1,merged,3. to review::,* otherwise submitting the form with the password show will be overwritten * see https://github.com/nextcloud/server/blob/2c9d7eeb763d2f907eea8234f6c60a829a5d39f7/core/Controller/SetupController.php#L59 * seems to be a legacy fallback * fixes #3381 * backport of #3403 ::,f59e0ed4ca4d93796c588e7633b058283d886c7b::
https://api.github.com/repos/nextcloud/server,3499,fix-addressbook-deletion::stable11,1,merged,3. to review::bug::feature: dav::high::,Backport of #3473 ::,6923821964ef768433a6fb6779de6d33cf927e00::
https://api.github.com/repos/nextcloud/server,3494,backport-3485::stable11,1,merged,3. to review::bug::design::regression::,Backport of #3485 with a UI regression fix @LukasReschke wants it in today's RC2 @karlitschek confirm backport?::,07da606caaa5f6d1abe6cc54e8fb98e696b39b34::
https://api.github.com/repos/nextcloud/server,3493,backport-3324::stable11,1,merged,3. to review::bug::feature: ldap::,Backport of #3324 fixes #2431 (at least partly for LDAP users) Would be good to get it into today's RC 2 @karlitschek backport granted? ::,839f2342da33faa3e53ad8f33aa8376bb7c8cd40::
https://api.github.com/repos/nextcloud/server,3445,stable11-add-integration-tests-for-dav::stable11,1,merged,3. to review::,Signed-off-by: Lukas Reschke <lukas@statuscode.ch> backport of https://github.com/nextcloud/server/pull/3443::,886938718db178f111e23b7ca5b8426e9a2283d5::
https://api.github.com/repos/nextcloud/server,3430,fix-ios-client-detection::master,1,merged,4. to release::bug::feature: workflows::,Need to backport to 11 and 10 since it breaks access control and autotagging: Fix https://github.com/nextcloud/files_automatedtagging/issues/22 @MorrisJobke @LukasReschke ::,33fb86f68b827692f242107380e4cf3d42f90658::
https://api.github.com/repos/nextcloud/server,3427,stable10-set-vendor-during-install::stable10,1,merged,3. to review::bug::feature: install and update::high::,"* backport of #3425 * this would mitigate a bit the issue described in #3184 (comment) * install a fresh stable10 and directly try to upgrade to stable11 will say: ""not possible"" because the ""nextcloud"" vendor is only set during an upgrade::",2b405e5098be5bfc31ac7bf833bc373840f369e5::
https://api.github.com/repos/nextcloud/server,3426,stable11-set-vendor-during-install::stable11,1,merged,3. to review::bug::feature: install and update::high::,"* backport of #3425 * this would mitigate a bit the issue described in https://github.com/nextcloud/server/pull/3184#discussion_r100473008 @LukasReschke @nickvergessen We maybe disallow upgrades from 11.0.0 or 11.0.1 directly to 12.0 in our updater server and give them the in-between update. And maybe write a little easy to find section in our release notes, that upgrades from fresh installed 11.0.0/11.0.1 to 12.0 are not possible with an SQL that fixes this.::",c6ed15b88eab56e616e23cbaaeb576e6c83a1e5d::
https://api.github.com/repos/nextcloud/server,3415,backport-3184-migration-restriction-by-vendor-version::stable11,1,merged,3. to review::bug::feature: install and update::,"Backport #3184 @MorrisJobke @LukasReschke ::This one was introduced with Nextcloud 11. Basically we would forbid to upgrade from nextcloud 10 to 11 🙈 ::Workaround: bring https://github.com/nextcloud/server/pull/3425 and the stuff during the upgrade also down to stable10 and write a lot of release notes how to manually add this ... otherwise we will get trouble. Or we try to get first this ported to stable10 and delay this PR for 11.0.3 to reduce the likeliness of this to happen. ::I was wrong: https://github.com/nextcloud/server/blob/27d5142b1c0d2925902b1f53e1357a4bc4427c78/lib/private/Updater.php#L312-L312 The vendor is set during upgrade. Still leaves us with the install scenario, but I will backport #3425 to stable10::It was added to 10.0.1: #1183::I guess delaying this PR makes sense, we just need to make sure that this version is out, before oc releases their 10, or at least very close. So people don't update to oc10 and then migrate to our 11::",e8bbef462fd713adfdd1d13fe9db397610164646::9a526a2eb8ef310a7818290e0ff990a8fb384d5d::0b17068c9eb2c85680c88ef0d7a02409fc0cf80c::cf8a680b97a86bfa6510f4e43cdd9df874980c88::
https://api.github.com/repos/nextcloud/server,3363,fix/2787/busy_also_for_creator_bug_stable11::stable11,1,merged,3. to review::,backport of https://github.com/nextcloud/server/pull/3275 ::,d398de5c6aa0d2f1694d4cb85d12256421acb3e5::
https://api.github.com/repos/nextcloud/server,3362,fix/nc-token-cookie-name::master,1,merged,3. to review::bug::,I noticed this inconsistency when I took a look at https://github.com/nextcloud/server/pull/3361. The cookie is set here: https://github.com/nextcloud/server/blob/a3f835872f17f749ae8f623b73ac30c9c2fbdc97/lib/private/User/Session.php#L795 @LukasReschke as discussed 😉 ::Please prepare backport of this single change also to all older versions where you changed the cookie name.::okidoke 👷 ::Backport in https://github.com/nextcloud/server/pull/3511 Only nc11 is affected: https://github.com/nextcloud/server/pull/1347 was not backported::,5e728d0eda85710b667b6399dbae8c2cbab8e72d::
https://api.github.com/repos/nextcloud/server,3286,popover-backport::stable11,1,merged,3. to review::design::,"Backport of the corrected popovermenu. Main ref: #3024  #3118 #3035 Additional ref: https://github.com/nextcloud/contacts/pull/101 Tests: file action popover, calendar popover, user personal info privacy popover, mail account popover... @nextcloud/designers ::",aa636f0450346691590250a068a36c152de99ece::0b83a252083b2afae63486d1f2f00f6ccaa5419b::9e7afbf6cb9b3f2b30829bf35ee23252e05a6a8e::
https://api.github.com/repos/nextcloud/server,3285,popover-backport::master,1,closed,design::,Backport of the corrected popovermenu. Main ref: #3024  #3118 #3035 Additional ref: https://github.com/nextcloud/contacts/pull/101 @nextcloud/designers ::,d4fa3b4509ee542b1caa962d64dfa5c0420b3979::93097d2ac38bdd59a01fe0ede6ba9379b0ee2948::36c0927be084ff7d1cf4b3a8c6ad04d1fac5e73a::
https://api.github.com/repos/nextcloud/server,3259,add-profile-data-to-provisioning-api-stable11::stable11,1,merged,3. to review::,"backport of https://github.com/nextcloud/server/pull/3232::``` {""reqId"":""KRAJ10EAy8L+Su0X2vz7"",""remoteAddr"":""::1"",""app"":""PHP"",""message"":""Cannot use object of type OCP\\AppFramework\\Http\\DataResponse as array at \/Users\/morrisjobke\/Projects\/nextcloud\/server\/apps\/provisioning_api\/lib\/Controller\/UsersController.php#248"",""level"":3,""time"":""2017-01-26T03:26:07+00:00"",""method"":""GET"",""url"":""\/server\/ocs\/v1.php\/cloud\/user"",""user"":""admin"",""version"":""11.0.1.2""} ```::Same on `master`, but I'm pretty sure, that I tested this in the other PR review 😕 @schiessle Could you fix this on master and then cherry-pick the fix to this PR. Thanks :)::yes, there is even a unit test which should fail in this case... Will have a look.::",c4ae0cd433d1b4805838ffd953c543aab50cd039::659320dfcaab0ff84897caa52d93caac31f38ea3::757f1b922c53a8fcc7020c63930867030d9950f6::
https://api.github.com/repos/nextcloud/server,3163,issue-3148-wrong-page-title-on-non-nonce-browser::master,1,merged,3. to review::bug::,"Fix #3148 To test with firefox/chrome, just remove the following lines: https://github.com/nextcloud/server/blob/7d221ff8f4d5616b24d52bb363ed2df06a45f6cf/lib/private/Security/CSP/ContentSecurityPolicyNonceManager.php#L69-L71 cc @LukasReschke @MorrisJobke Should backport to 11::",246affb1a057dc11ba6af6bcd08fbf5c53393e01::
https://api.github.com/repos/nextcloud/server,3080,share-by-mail-use-display-name-stable11::stable11,1,merged,3. to review::bug::feature: sharing::,"Use the display name if we send a share by mail instead of the user id. backport of https://github.com/nextcloud/server/pull/3033 cc @nickvergessen @blizzz @rullzer for review, Thanks!::",84ae958c12fbcffc8e8b0131df28359f9f27468f::
https://api.github.com/repos/nextcloud/server,2913,update-root-authorities::master,1,merged,3. to review::,"Adds the Lets Encrypt Root Root CA (ISRG Root X1), the intermediate is however cross-signed so no need to backport this from my opinion. (ref https://letsencrypt.org/certificates/) Signed-off-by: Lukas Reschke <lukas@statuscode.ch>::",a0f07dd7543604bee4ae77b74e0f924ee8c96273::
https://api.github.com/repos/nextcloud/server,2805,stable11-2714::stable11,1,merged,3. to review::,* backport of #2714 fixes #2711::,a1779827c531deb11eb05abe9ee008c8f24f385d::
https://api.github.com/repos/nextcloud/server,2776,prevent-quotes-from-being-a-problem::master,1,merged,3. to review::bug::feature: files::,"Copied the method from [OCA.External.StatusManager](https://github.com/nextcloud/server/blob/b12db1b494376dc6ae35c11d127b35f3a156a97e/apps/files_external/js/statusmanager.js#L596-L602) Not sure where the old code was from. Fix https://help.nextcloud.com/t/nc11-files-missing-from-gui-but-available-on-disk-and-in-shared-link/6434/9 @rullzer @LukasReschke Fix #2942 Should backport to 11::I just noticed, that if you have two favorites `test/foo""bar.txt` and `other/foo""bar.txt` they don't show the path. @nextcloud/javascript any idea what's wrong?::Works for me? Or am I missing what? ![spectacle s11967](https://cloud.githubusercontent.com/assets/2184312/21348361/133df1fc-c6ad-11e6-85e7-87cdeea88935.png) ::",e53d0c0d69fa208def9580e6cb844567b8cb682c::
https://api.github.com/repos/nextcloud/server,2761,dont-resolve-shares-if-public-sharing-is-disabled::master,1,merged,4. to release::bug::security::,"Otherwise disabling sharing does prevent access to the view controllers but one can still access the shares using the public preview route or the public WebDAV endpoint. Discovered while porting https://github.com/nextcloud/server/pull/2759 While security related I believe that the impact is minimal and backporting this has the potential to break stuff. So let's keep this master only for now.::Instead of throwing an exception I would change it to: ```` if($this->shareApiAllowLinks()) { $provider = $this->factory->getProviderForType(\OCP\Share::SHARE_TYPE_LINK); $share = $provider->getShareByToken($token); } ```` Same result, as we catch the Exception a few lines below. Should be way faster than throwing exception 😉 ::",5983c6846249c5fd55b24669a6b2603e90dc5206::e9727440dd2f3bbde65ae125a6c47ad27aadca0b::9d3de74b2ddbbca73825888035d7ff3d2c82b110::
